,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
4315,502,421,329,417,666,417,405,299,367,278,426,244,514,210,0,0,2
140,506,430,329,421,675,426,502,286,464,244,413,244,544,244,594,244,0
6274,502,380,333,401,662,347,459,258,401,220,388,237,502,216,565,216,3
10148,506,450,324,437,679,450,502,311,464,264,413,264,544,264,599,268,0
682,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,224,0
8988,502,446,320,441,679,450,506,387,459,349,409,311,552,349,603,285,5
9336,522,450,344,441,699,450,526,382,479,340,429,311,572,344,627,281,5
44,506,406,329,397,675,406,502,254,464,212,397,224,544,212,594,216,0
6709,502,401,329,401,675,385,464,254,401,220,383,237,502,212,561,220,0
6738,502,446,329,441,675,433,476,294,434,252,392,268,514,247,569,252,0
3450,497,430,324,421,670,421,632,316,611,261,506,219,662,291,0,0,1
2141,526,446,353,437,690,441,517,285,484,247,441,260,560,247,614,264,0
6252,486,380,313,406,642,347,439,254,401,220,372,237,482,212,545,216,3
9932,482,414,300,406,659,410,486,342,439,300,389,271,532,304,587,241,5
11055,502,421,329,417,675,421,510,210,476,185,426,236,548,185,594,227,6
541,526,450,349,437,695,446,522,298,484,260,437,264,560,260,614,264,0
2649,506,401,329,397,670,401,497,245,459,207,397,220,535,203,590,216,0
4381,522,441,349,441,686,437,425,319,387,298,446,264,534,230,0,0,2
5201,530,446,353,437,695,446,530,294,492,256,446,256,568,256,623,264,0
7481,538,416,382,378,703,441,534,290,496,247,450,252,581,247,631,260,4
2020,506,426,329,417,675,426,502,274,464,236,417,244,544,236,594,240,0
6818,497,450,329,441,675,441,497,298,459,256,409,260,535,260,590,264,0
8085,514,396,358,354,683,426,523,274,485,227,434,232,565,236,611,244,4
8215,514,392,358,354,683,421,523,274,480,236,430,236,565,240,611,248,4
670,506,430,329,421,675,426,502,278,464,240,417,244,544,240,594,244,0
10693,502,441,329,437,670,441,506,222,468,201,441,252,544,201,594,252,6
11433,502,446,324,437,675,446,506,294,464,256,437,260,544,256,599,260,0
8251,538,412,378,374,707,446,543,294,500,252,450,256,585,256,631,268,4
5928,497,425,333,441,658,391,430,294,392,260,367,277,464,247,540,252,3
9768,502,450,324,441,679,450,506,382,459,340,409,306,552,324,607,281,5
2819,502,406,329,397,670,406,594,271,561,220,459,203,624,233,0,0,1
9619,502,410,324,401,679,410,506,342,459,300,409,275,552,300,603,245,5
8552,486,406,309,397,659,406,490,254,448,212,401,220,528,212,579,224,0
6208,502,425,333,441,662,391,464,294,426,260,392,277,502,252,565,256,3
6314,502,380,333,406,658,342,459,262,417,224,383,237,497,216,565,216,3
6039,502,380,333,401,658,347,464,254,426,216,392,233,502,207,565,212,3
8278,518,412,358,374,687,446,523,294,480,252,430,256,565,256,611,268,4
4646,522,441,349,441,690,437,425,315,391,294,450,264,534,230,0,0,2
8137,494,376,338,334,667,410,503,254,460,212,410,212,545,216,591,224,4
7056,522,446,349,437,695,437,517,298,479,260,429,264,560,260,610,268,0
7959,514,376,358,334,687,406,523,254,485,207,430,212,565,216,611,224,4
7030,502,430,329,417,675,417,497,278,459,240,409,240,535,240,590,248,0
10929,502,401,329,397,675,401,510,190,476,165,426,212,548,165,599,212,6
4126,522,441,353,437,686,437,425,315,387,294,446,260,534,226,0,0,2
9105,506,426,324,421,683,426,506,367,459,324,409,291,548,329,603,265,5
9626,522,450,344,441,699,450,530,382,479,340,429,315,572,344,623,285,5
7109,502,406,329,393,679,401,497,262,459,220,409,220,540,220,590,228,0
7343,523,416,358,374,691,446,531,290,493,247,438,247,573,256,615,268,4
8162,494,372,338,334,667,406,503,254,460,212,410,212,545,216,591,224,4
8788,506,446,320,446,679,446,506,399,464,361,413,311,548,365,603,294,5
6454,506,380,337,406,662,347,459,258,421,220,388,237,497,216,565,216,3
8392,490,397,317,372,659,406,490,250,452,207,401,216,532,207,583,220,4
3647,477,406,309,401,650,401,612,296,591,241,490,199,642,266,0,0,1
1413,506,446,329,437,670,446,510,281,472,243,446,256,548,243,599,256,0
7047,482,406,309,397,655,397,477,258,439,220,389,220,520,220,570,228,0
3399,502,410,329,406,670,401,632,296,611,241,506,199,662,271,0,0,1
5800,497,400,333,421,653,362,434,278,400,248,375,257,476,236,548,227,3
3292,477,410,309,401,650,401,612,292,591,241,486,199,642,271,0,0,1
4217,482,401,309,401,650,397,385,279,347,258,406,228,490,190,0,0,2
10404,502,406,329,397,675,406,497,241,459,203,413,220,540,199,594,216,0
5578,502,429,333,441,666,395,455,302,417,264,388,273,493,260,565,252,0
8856,522,446,340,441,699,446,526,391,475,344,429,311,572,353,623,290,5
3263,497,450,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
1659,506,406,333,393,670,401,493,254,455,212,417,220,531,216,594,220,0
2435,506,421,333,417,670,421,506,265,464,227,417,240,544,227,590,236,0
3475,497,430,324,421,670,421,632,316,611,261,506,219,662,291,0,0,1
7039,502,410,329,397,675,397,497,258,459,220,409,220,535,220,590,228,0
1541,526,441,349,437,690,441,522,281,484,243,441,260,564,247,614,260,0
1325,502,426,329,417,670,426,518,270,480,227,430,236,556,232,603,240,0
6062,482,385,313,401,638,347,439,254,401,216,368,233,477,207,541,212,3
7105,502,426,329,413,679,421,497,282,459,240,409,240,540,240,590,248,0
5807,477,380,313,401,633,342,414,258,376,228,355,237,456,216,528,207,3
3264,497,410,329,401,670,401,632,292,611,241,510,199,662,271,0,0,1
4461,517,441,349,437,686,437,425,319,391,298,446,264,534,230,0,0,2
1143,506,446,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
9835,502,434,324,421,679,430,506,362,459,320,413,291,552,324,603,261,5
2947,473,406,304,401,650,401,612,296,591,241,490,195,642,271,0,0,1
5295,510,426,333,417,675,421,506,274,468,236,426,240,544,240,599,244,0
2327,482,406,309,401,655,406,494,262,452,224,397,224,532,220,579,203,0
3670,497,430,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
8217,494,372,338,334,663,401,503,254,460,216,410,216,545,220,591,228,4
11410,506,426,329,417,675,426,506,278,464,240,421,244,548,236,599,240,0
465,506,426,329,417,670,426,502,278,464,240,417,244,540,240,594,244,0
10040,502,434,324,421,679,430,506,341,459,291,413,282,552,286,611,244,5
7097,482,410,309,397,655,401,477,262,439,220,389,220,520,220,570,228,0
6299,502,380,333,406,662,347,459,258,417,224,388,237,497,216,565,216,3
1509,502,406,329,397,670,401,502,254,464,212,397,220,544,212,594,216,0
7778,514,416,358,358,687,446,518,290,480,247,430,252,561,252,611,260,4
10450,502,426,329,413,675,421,497,227,464,194,417,236,540,194,590,232,0
4639,497,401,329,401,670,397,405,275,371,254,430,224,514,190,0,0,2
11058,502,441,329,437,675,441,510,230,476,205,426,256,548,205,594,247,6
9057,486,406,304,401,659,406,486,347,439,304,389,275,532,309,583,245,5
4956,517,441,349,437,690,437,425,319,391,294,450,264,534,230,0,0,2
7808,518,416,358,374,687,446,518,290,480,247,430,252,561,256,611,260,4
5651,513,416,349,441,669,378,446,306,412,268,484,260,564,247,0,0,3
9608,502,450,324,441,679,450,510,382,459,340,409,315,552,340,603,285,5
10783,502,441,329,433,675,437,510,222,472,197,441,252,548,201,594,247,6
3701,517,446,349,441,690,437,652,336,631,281,526,243,682,311,0,0,1
10779,502,401,329,393,675,401,510,182,472,157,401,212,548,161,594,207,6
8244,518,372,358,334,687,406,523,254,480,216,430,216,565,220,611,228,4
11322,486,406,309,393,655,406,486,254,444,216,401,224,524,216,579,220,0
3498,497,446,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
2162,486,401,313,397,650,401,486,241,444,203,401,220,524,207,574,220,0
8079,514,376,354,338,683,406,523,254,485,207,434,212,565,216,611,224,4
7004,502,410,324,401,675,401,497,258,459,220,409,224,535,220,590,228,0
4822,477,401,309,401,646,397,385,275,351,254,410,224,494,190,0,0,2
5758,493,420,329,441,649,382,434,302,420,268,375,277,472,260,548,247,3
4560,497,421,329,417,670,417,405,299,371,274,426,244,514,210,0,0,2
10233,506,450,329,437,679,450,502,302,464,260,413,260,544,260,599,264,0
7500,518,396,362,354,687,430,518,270,480,227,430,232,561,232,611,240,4
3735,497,430,329,421,670,421,632,316,607,261,506,219,662,291,0,0,1
4656,522,441,349,441,690,437,425,315,391,294,450,264,534,230,0,0,2
7521,538,416,382,374,707,450,538,290,500,247,450,252,581,252,631,260,4
6340,502,400,333,421,662,367,459,282,417,244,383,257,497,236,565,240,3
5410,506,426,333,417,675,426,502,278,464,240,421,244,540,240,594,244,0
8652,486,406,309,397,659,410,482,313,439,266,393,254,528,271,587,233,5
615,506,430,329,421,675,430,502,278,464,240,417,244,540,240,594,244,0
5532,490,397,317,393,659,389,460,258,422,220,389,233,503,220,562,216,0
10127,486,410,309,397,659,410,482,271,444,224,393,224,524,224,579,228,0
5098,502,441,329,437,666,437,426,311,383,285,447,260,531,235,0,0,2
152,486,410,309,397,650,406,482,266,444,224,393,224,524,220,574,220,0
8814,502,406,320,406,679,406,506,359,464,317,413,266,552,321,603,254,5
976,526,450,349,441,695,446,522,298,484,260,437,264,560,256,614,264,0
2663,506,446,329,437,670,441,497,290,459,247,437,260,535,252,590,260,0
3664,497,406,333,401,670,397,632,300,611,241,506,199,662,271,0,0,1
6681,522,433,353,441,695,408,479,298,437,260,403,277,517,256,581,256,0
11308,506,446,329,433,675,446,506,294,464,256,421,264,548,256,599,260,0
8345,514,400,354,362,683,426,510,270,472,227,426,236,552,232,603,240,4
2779,502,406,333,397,666,401,540,254,493,212,406,216,573,216,599,220,0
5188,510,446,333,437,675,446,510,294,468,256,446,260,548,256,599,264,0
7639,518,376,358,334,687,410,527,254,489,207,434,212,569,212,615,224,4
8768,506,446,320,446,679,446,510,399,459,361,413,302,548,365,603,294,5
3603,497,446,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
2987,477,406,304,401,650,401,612,292,591,241,490,199,642,266,0,0,1
10581,522,441,349,437,695,441,522,222,484,201,441,252,560,201,614,252,6
2042,486,401,309,397,650,401,482,250,444,207,397,220,524,207,574,220,0
7487,498,376,338,338,667,406,494,250,456,207,410,212,541,207,591,220,4
11432,482,406,304,397,655,406,486,254,444,216,397,220,524,216,579,220,0
9241,522,450,344,441,699,450,526,387,479,340,429,302,572,344,623,285,5
2521,526,446,349,441,690,441,522,294,484,256,437,264,564,256,614,260,0
2319,502,406,329,401,675,406,514,262,472,224,417,224,552,220,599,203,0
8543,506,446,329,437,679,446,510,294,468,252,437,260,548,252,599,268,0
11307,486,406,309,393,655,406,486,254,444,216,401,224,528,216,579,220,0
1449,506,406,333,397,670,406,510,250,468,207,421,216,548,212,594,220,0
5071,517,441,349,437,686,433,429,319,395,294,450,268,538,230,0,0,2
2799,502,406,333,397,666,401,565,254,527,216,438,207,599,220,0,0,0
32,486,406,309,397,655,406,482,250,444,212,397,220,524,207,574,216,0
6203,502,425,333,441,662,387,464,294,426,260,392,277,502,252,565,256,3
1798,502,441,329,437,670,441,514,290,472,252,437,260,552,252,594,256,0
3125,497,426,324,421,670,421,632,316,611,261,510,219,662,291,0,0,1
5445,506,426,333,417,675,421,502,278,464,240,421,244,544,240,599,244,0
7855,514,396,358,354,687,426,518,274,480,227,430,232,561,236,611,244,4
8221,538,412,378,374,707,446,543,294,500,256,454,256,585,260,631,268,4
4505,497,421,329,421,666,417,405,299,371,278,426,244,514,210,0,0,2
5507,486,406,309,397,650,397,477,258,439,220,397,228,511,220,570,220,0
8926,522,446,344,441,699,446,526,391,475,344,429,302,572,349,623,285,5
10941,522,441,349,437,690,437,530,230,496,201,446,252,568,205,619,252,6
2627,486,401,309,397,650,401,477,241,439,203,397,220,515,203,570,216,0
5399,510,406,333,397,675,401,502,258,464,220,401,224,540,220,599,220,0
9125,506,426,324,421,679,426,506,367,459,324,409,291,552,329,599,261,5
1788,502,441,329,441,670,441,514,290,472,252,417,260,552,252,594,256,0
11216,522,446,349,433,699,446,530,302,488,260,437,264,568,260,619,260,0
9532,482,410,300,406,659,410,486,342,439,300,389,271,528,304,587,241,5
8463,506,446,329,437,679,446,510,290,468,247,421,260,548,247,603,260,0
3722,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
4365,497,421,329,421,666,417,405,299,367,278,426,248,514,210,0,0,2
7282,503,372,342,334,671,410,520,254,482,207,427,207,562,220,600,233,4
112,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,220,0
10844,502,401,329,397,675,401,514,186,476,161,426,207,552,161,599,212,6
4232,482,401,309,401,650,397,385,279,347,258,406,228,490,190,0,0,2
23,506,446,333,437,675,446,502,290,464,252,437,260,544,247,594,260,0
7385,514,396,358,354,687,426,527,270,489,227,438,227,569,236,615,248,4
256,526,446,349,437,695,446,522,294,479,256,437,260,560,256,614,268,0
10805,502,421,329,413,675,421,510,202,476,181,426,232,548,181,599,232,6
701,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
2998,497,446,324,441,670,441,632,332,611,281,510,239,662,306,0,0,1
7361,538,416,378,374,707,446,551,290,513,247,458,247,593,256,635,268,4
9470,502,430,324,421,679,430,506,362,459,320,413,291,552,324,603,261,5
10248,506,450,329,437,679,450,502,298,464,260,437,264,544,260,599,264,0
3256,517,450,349,441,690,441,652,332,631,281,530,239,682,311,0,0,1
5685,489,400,329,421,649,358,426,282,392,248,367,257,464,240,544,227,3
7822,498,376,338,334,667,406,498,250,460,207,410,212,541,216,591,220,4
9270,502,430,324,421,679,430,506,367,459,320,409,286,552,324,603,265,5
2642,486,401,309,397,650,401,477,241,439,207,397,220,515,203,570,220,0
4496,517,441,349,441,686,437,425,319,387,298,446,264,534,230,0,0,2
2124,506,401,333,393,670,401,493,245,459,207,401,220,535,207,594,224,0
9577,482,410,304,401,659,410,486,342,439,300,389,271,532,304,583,245,5
1192,486,410,309,401,655,406,482,258,444,220,397,224,524,216,574,224,0
10439,502,406,329,397,675,406,497,216,464,182,397,216,544,182,590,207,0
2290,502,426,329,417,670,421,518,278,476,240,417,244,552,236,590,227,0
3131,517,446,344,441,690,441,652,336,631,281,530,239,682,311,0,0,1
4655,502,421,329,421,670,417,405,295,371,274,430,244,514,210,0,0,2
7636,538,416,378,374,707,450,547,294,509,247,454,252,589,252,635,264,4
1454,506,406,329,397,670,406,510,250,468,207,421,216,548,212,594,220,0
6719,502,401,329,401,675,389,468,254,426,220,383,237,506,212,565,216,0
2394,506,406,329,401,670,401,510,245,464,207,417,224,544,207,590,212,0
4862,482,401,309,397,646,397,385,279,351,254,410,224,494,190,0,0,2
8838,506,446,320,441,679,446,506,395,459,349,409,311,552,357,599,290,5
9389,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,245,5
2593,506,446,333,437,670,441,502,277,464,239,437,256,540,239,590,256,0
3923,497,446,329,441,670,441,628,327,603,273,502,239,658,302,0,0,1
7782,494,376,334,338,667,406,498,250,460,207,410,212,541,212,591,220,4
9348,502,450,324,441,679,450,506,382,459,340,409,311,552,324,607,281,5
6125,502,405,333,421,658,367,464,274,421,236,392,253,502,232,565,236,3
2883,497,446,329,441,670,437,641,336,620,281,514,235,666,311,0,0,1
10178,506,450,329,437,679,450,502,311,464,264,413,264,544,264,599,264,0
4025,502,430,329,421,670,426,556,274,514,227,442,227,594,240,620,253,1
3999,506,410,329,401,670,406,590,266,556,216,468,203,624,237,0,0,1
7145,506,417,329,392,679,421,510,278,472,236,417,236,548,240,603,244,0
1736,526,441,353,433,690,441,522,294,484,252,437,260,564,252,610,252,0
9799,502,410,320,401,679,410,506,342,459,320,413,271,552,320,603,241,5
7560,518,396,358,354,687,426,518,270,480,227,430,232,561,232,611,240,4
3316,517,450,349,441,690,441,652,332,631,281,526,239,682,311,0,0,1
6885,502,426,329,417,675,421,497,278,455,240,409,240,535,240,590,244,0
4647,482,401,309,401,650,397,385,275,351,254,410,224,494,190,0,0,2
1153,506,450,329,441,675,450,502,298,464,260,417,264,544,260,594,264,0
6956,522,450,349,437,695,441,517,298,479,260,429,264,560,260,610,268,0
10596,522,441,349,437,695,441,522,222,484,201,441,252,564,201,614,252,6
10533,502,441,329,437,675,441,502,226,464,205,437,256,540,201,590,252,6
9017,482,410,304,401,663,410,486,347,439,304,389,271,532,309,583,241,5
9167,486,406,304,401,659,406,486,347,439,304,389,275,532,309,583,241,5
11227,486,406,309,397,659,406,490,262,448,220,397,224,528,220,579,220,0
1342,482,406,313,397,650,406,498,250,460,207,410,216,536,212,583,220,0
11183,506,446,329,433,675,441,510,290,464,247,441,264,548,247,599,256,0
9550,502,430,324,421,679,430,506,362,459,316,409,291,552,324,603,261,5
8477,486,406,309,393,659,406,490,250,448,207,401,220,528,207,583,220,0
693,506,450,329,441,675,446,502,298,464,260,417,264,544,260,594,264,0
9720,502,430,320,421,679,430,510,362,459,320,409,291,552,324,603,265,5
6578,506,420,337,446,662,387,459,298,421,264,392,277,502,256,565,256,3
10081,526,450,344,441,699,450,522,327,484,277,433,260,568,281,627,264,0
4176,522,441,349,441,686,437,420,323,382,298,437,273,526,230,0,0,2
196,526,446,349,437,695,446,522,294,484,256,437,264,560,256,614,260,0
7253,523,412,367,370,691,450,548,294,510,247,447,243,590,260,632,268,4
1355,502,430,329,417,675,430,514,261,476,223,430,236,556,227,599,240,0
6207,482,385,313,401,642,351,444,254,406,220,372,237,482,212,545,216,3
4284,502,401,329,397,666,397,405,279,367,258,426,224,510,190,0,0,2
3880,502,430,329,421,675,426,632,307,603,253,502,219,662,278,0,0,1
1406,526,446,349,437,695,446,530,277,492,243,446,256,568,243,619,256,0
534,506,410,329,401,675,406,502,258,464,220,417,224,540,220,594,224,0
9360,502,430,324,421,679,430,506,362,459,320,409,291,552,324,603,265,5
1092,486,410,309,401,655,406,482,254,444,216,397,224,524,216,574,220,0
7634,518,376,358,334,687,410,527,254,489,207,434,212,569,212,615,224,4
7784,514,376,354,338,687,406,518,250,480,207,430,212,561,212,611,220,4
4874,502,401,329,397,666,397,405,279,371,254,426,224,514,190,0,0,2
1995,502,426,329,417,675,426,506,282,464,240,417,244,544,240,594,240,0
6498,506,420,337,446,662,387,459,298,421,260,392,277,502,256,565,256,3
2013,502,446,329,437,675,446,506,298,464,260,437,264,544,260,594,260,0
378,506,446,329,437,675,446,502,298,464,260,437,268,544,260,594,264,0
4296,522,441,349,437,690,437,425,319,387,294,446,264,534,230,0,0,2
5442,486,406,313,397,655,401,482,258,444,220,401,224,524,220,579,224,0
9907,482,414,300,406,663,410,486,342,439,300,389,271,532,304,587,283,5
10534,502,401,329,397,675,401,502,186,464,165,397,216,540,161,590,212,6
884,506,406,329,397,675,406,502,258,464,220,397,224,544,216,594,224,0
1491,526,446,353,437,690,446,522,294,484,256,437,260,564,256,610,260,0
8439,506,410,329,397,679,410,510,250,472,207,421,220,552,212,603,220,0
2565,506,421,333,417,670,426,502,261,464,223,417,240,544,223,594,236,0
6380,506,400,337,421,662,367,459,278,421,244,388,257,497,236,565,236,3
10475,502,421,329,417,675,421,497,215,459,189,417,236,535,189,590,232,0
6374,506,380,337,401,662,347,459,258,417,224,388,237,497,216,565,216,3
454,506,410,329,397,675,406,502,258,464,216,397,224,540,216,594,220,0
8542,486,406,309,397,659,406,490,254,448,212,397,220,528,212,579,228,0
7163,506,433,337,399,675,437,518,298,476,256,426,252,561,260,607,264,4
1239,506,406,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
10261,526,450,344,437,695,450,522,294,484,256,437,264,564,256,619,260,0
5938,497,425,333,441,658,387,434,294,396,260,371,273,472,247,544,252,3
2063,506,441,329,437,670,441,502,281,464,247,437,260,540,247,590,256,0
6099,502,385,333,401,658,347,459,254,401,216,392,233,502,212,565,216,3
4638,497,441,329,441,670,437,405,315,371,294,430,264,514,230,0,0,2
1039,506,410,329,401,675,410,502,254,464,216,417,224,544,216,594,224,0
2366,526,446,349,441,690,441,530,294,488,260,437,264,568,256,614,252,0
4125,502,421,333,417,666,417,405,295,367,274,426,240,514,206,0,0,2
3339,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
9529,502,410,324,401,679,410,506,342,459,300,409,271,552,324,603,241,5
9580,502,430,324,421,679,430,506,362,459,320,409,295,552,324,603,265,5
6115,502,405,333,421,658,367,464,274,421,236,392,253,502,232,565,236,3
8718,506,446,324,441,679,446,506,395,459,353,413,306,552,357,603,290,5
10985,502,421,329,417,675,421,510,210,476,185,426,232,552,185,599,232,6
1034,506,410,329,401,675,410,502,258,464,216,417,224,544,216,594,224,0
422,486,410,309,401,655,406,482,262,444,220,397,224,524,220,574,224,0
5793,493,420,333,441,653,382,438,302,420,268,375,281,472,260,548,247,3
3853,497,450,329,441,670,441,628,332,603,277,502,239,658,302,0,0,1
9093,506,446,324,441,679,446,506,387,459,324,409,315,552,349,603,285,5
8746,526,446,344,446,699,446,530,399,484,357,433,302,568,365,623,298,5
7772,494,376,338,338,667,406,498,250,460,207,410,212,541,212,591,220,4
6781,522,446,344,437,690,437,513,294,471,256,425,260,551,256,602,268,0
2842,477,406,309,401,646,401,604,287,579,233,473,195,629,258,0,0,1
2369,506,406,329,401,670,401,510,254,468,220,417,224,548,216,594,212,0
3641,517,446,349,441,690,441,652,336,631,281,530,239,682,306,0,0,1
8776,526,446,344,446,699,446,530,399,484,361,433,302,568,365,623,294,5
672,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,224,0
11414,506,406,329,397,675,406,506,258,464,220,421,224,548,216,599,220,0
4450,502,421,329,417,666,417,405,299,371,278,426,244,514,210,0,0,2
6842,482,406,309,397,655,401,477,258,439,216,389,220,520,220,570,224,0
6772,473,406,304,397,650,393,473,254,431,212,380,224,511,212,562,220,0
2724,506,406,333,397,670,401,497,254,464,212,397,224,540,212,590,220,0
9196,526,450,340,441,699,450,526,387,479,340,429,306,568,349,623,285,5
3600,497,426,329,421,670,421,632,316,611,261,506,219,662,291,0,0,1
3233,497,450,329,441,666,441,632,332,611,281,510,239,662,311,0,0,1
1764,502,406,329,397,670,401,514,250,472,212,397,220,548,212,594,212,0
11446,522,446,344,437,695,446,526,294,484,256,437,260,564,256,619,260,0
4855,497,421,329,421,666,417,405,299,371,274,430,244,514,210,0,0,2
1136,526,450,349,441,695,446,522,298,484,260,437,264,564,256,614,264,0
9390,502,430,320,421,679,430,506,362,459,320,409,291,552,324,603,265,5
1822,482,401,313,397,650,401,490,250,448,212,401,224,528,207,574,212,0
10125,506,430,329,417,679,430,502,291,464,244,413,244,544,244,599,248,0
65,506,426,329,417,675,426,502,274,464,232,417,244,544,232,594,236,0
2743,506,446,333,437,670,441,506,290,468,247,437,260,544,252,594,260,0
5229,510,406,337,397,675,401,510,254,472,216,406,216,548,216,599,224,0
4084,510,406,333,397,670,401,480,245,442,216,413,237,514,203,577,203,0
3361,517,450,349,446,690,441,652,336,631,281,526,239,682,311,0,0,1
10861,522,441,349,433,690,437,534,226,496,201,446,252,572,201,619,252,6
6005,506,405,333,421,662,371,468,270,426,236,392,253,506,227,565,236,3
11420,502,426,324,417,675,426,506,278,464,240,417,244,548,236,599,240,0
11449,502,406,324,397,675,406,506,254,464,216,397,220,544,216,599,220,0
8681,526,446,344,441,699,446,522,387,475,344,429,285,568,353,627,285,5
10056,526,450,344,441,699,450,526,344,479,298,433,273,568,294,627,264,5
744,506,406,329,401,675,406,502,258,464,216,417,224,544,216,594,224,0
8703,506,446,320,446,683,446,506,395,455,349,409,302,552,357,603,290,5
3294,497,410,329,401,670,401,632,292,611,241,506,199,662,271,0,0,1
4470,497,421,329,417,666,417,405,299,371,278,426,244,514,210,0,0,2
8498,506,446,333,433,679,446,510,290,468,247,421,260,552,247,603,260,0
10604,502,401,329,397,675,401,502,182,464,161,401,212,544,161,594,212,6
9914,502,410,320,406,679,410,506,342,459,304,409,275,552,304,607,287,5
3181,517,446,349,441,690,441,652,332,631,281,530,239,682,311,0,0,1
9674,502,410,320,401,683,410,506,342,459,320,413,271,552,304,607,241,5
200,506,426,329,417,675,426,502,274,464,236,417,244,544,232,594,240,0
8879,502,410,320,401,679,410,506,351,455,304,409,266,552,309,603,245,5
5400,506,426,333,417,675,426,502,278,464,240,421,244,540,240,594,244,0
11,526,446,349,437,695,446,522,294,484,252,437,260,564,252,614,260,0
6744,502,406,329,401,675,393,476,250,434,212,392,228,514,207,569,212,0
7919,514,376,354,338,687,406,523,254,485,207,430,212,565,216,611,220,4
1330,502,426,329,417,670,426,518,270,480,227,430,236,561,232,603,240,0
9129,506,406,324,401,679,406,506,347,459,324,409,271,552,309,599,241,5
3374,502,410,324,406,670,401,632,296,611,241,506,199,662,271,0,0,1
10336,522,446,344,437,695,446,517,290,479,247,437,260,560,247,614,256,0
6695,502,421,329,421,675,396,464,278,421,240,383,257,502,236,561,240,0
7522,498,376,342,334,667,410,498,250,460,207,410,212,541,212,591,220,4
8785,506,426,320,426,679,426,506,379,464,341,413,291,548,345,603,274,5
8983,502,450,320,441,679,450,506,387,455,344,409,311,552,349,603,285,5
8931,522,450,344,441,699,446,526,391,475,344,429,306,572,349,623,285,5
10710,502,421,329,417,670,421,506,202,472,181,421,232,544,181,594,232,6
5140,510,426,337,413,675,421,476,274,434,240,405,253,510,227,573,227,0
1636,526,446,353,433,690,441,517,294,484,252,437,260,560,252,614,260,0
895,506,426,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
4460,497,421,329,417,666,417,405,299,371,278,426,244,514,210,0,0,2
1806,522,441,349,437,690,441,534,290,488,252,437,264,568,247,614,252,0
11319,506,406,329,393,675,406,506,254,464,216,421,224,544,216,599,220,0
3854,497,410,329,401,670,401,628,292,603,237,502,199,658,262,0,0,1
7971,534,416,378,378,707,446,543,294,505,247,450,252,585,256,631,264,4
753,506,446,329,441,675,446,502,298,464,256,417,264,544,256,594,260,0
9123,506,446,320,441,679,446,506,387,455,344,409,311,548,349,599,281,5
7228,523,412,362,370,691,450,548,294,510,243,451,243,594,260,632,273,4
11403,506,446,324,437,675,446,506,298,464,260,421,264,548,260,599,260,0
9902,482,410,300,406,663,410,486,342,439,300,393,275,532,304,587,241,5
2853,497,446,329,441,670,441,632,332,611,277,506,239,658,306,0,0,1
7758,514,416,358,358,687,446,518,290,480,247,430,252,561,252,611,260,4
4173,502,441,329,441,666,437,396,323,362,298,437,268,506,230,0,0,2
3615,497,430,324,421,670,421,632,316,611,261,506,219,662,291,0,0,1
1064,506,410,329,401,675,410,502,258,464,216,417,224,544,216,594,224,0
3471,517,450,349,441,690,441,652,336,631,281,526,239,682,311,0,0,1
1161,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
3352,477,410,304,401,650,401,612,296,591,241,486,199,642,271,0,0,1
10551,522,441,349,437,695,441,517,218,484,197,437,256,560,201,610,252,6
8481,526,446,349,433,699,446,530,290,488,247,441,260,568,247,619,260,0
752,486,406,309,401,655,406,482,258,444,216,397,224,524,216,574,220,0
2397,486,401,313,397,650,401,490,245,444,207,397,224,524,203,570,212,0
3591,517,450,349,446,690,441,652,336,627,281,526,239,682,311,0,0,1
2742,486,406,313,397,650,401,486,250,448,207,397,220,524,212,574,220,0
10299,502,410,324,397,675,406,497,254,459,207,397,220,540,212,594,220,0
7607,498,376,342,334,667,410,507,250,465,207,414,212,545,212,595,228,4
8132,494,376,338,334,667,406,503,254,460,212,410,212,545,216,591,224,4
7005,502,430,329,421,675,421,497,278,459,240,409,244,535,240,590,248,0
11141,522,441,349,437,695,441,526,260,488,226,441,256,568,226,614,256,0
7860,514,396,358,354,683,426,518,274,480,227,430,232,561,236,611,240,4
3566,517,450,344,446,690,437,652,336,631,281,526,239,682,311,0,0,1
8908,502,450,320,441,679,450,506,391,455,344,409,302,552,349,603,285,5
9657,482,410,300,401,659,410,486,342,439,300,393,271,532,304,583,245,5
